id,date,source,plan,sentiment,theme,text
FB-0001,2026-01-30,intercom,team,negative,feature_request,"התחברות עם google תהיה מעולה"
FB-0002,2026-03-09,twitter,free,negative,ux,"Cannot find where to change currency"
FB-0003,2026-03-19,app_review,team,positive,general,"יפה, פשוט, פשוט עובד"
FB-0004,2026-02-07,twitter,free,negative,ux,"Cannot find where to change currency"
FB-0005,2026-04-14,app_review,free,negative,feature_request,"צריך טיפול טוב יותר במע״מ אירופי"
FB-0006,2026-02-19,twitter,free,negative,feature_request,"למה אין עדיין אינטגרציה עם stripe"
FB-0007,2026-03-12,twitter,pro,negative,feature_request,"צריך תמיכה בעברית ולא רק תפריטים"
FB-0008,2026-04-10,twitter,team,negative,feature_request,"Customer search would save me hours"
FB-0009,2026-03-13,intercom,team,negative,performance,"הייצוא ל-PDF איטי מדי על חשבוניות גדולות"
FB-0010,2026-04-04,intercom,team,positive,ux,"בונה החשבונית החדש אינטואיטיבי"
FB-0011,2026-02-06,app_review,pro,positive,ux,"Love the new dashboard layout, super clean"
FB-0012,2026-04-24,in_app_widget,team,positive,pricing,"המחיר הוגן יחסית למתחרים"
FB-0013,2026-02-21,in_app_widget,team,positive,integration,"webhook ל-CRM שלי הציל לי את העבודה"
FB-0014,2026-03-05,intercom,team,negative,performance,"הייצוא ל-PDF איטי מדי על חשבוניות גדולות"
FB-0015,2026-04-02,support_email,team,negative,performance,"הייצוא ל-PDF איטי מדי על חשבוניות גדולות"
FB-0016,2026-02-12,twitter,team,negative,feature_request,"חייבים תמיכה בחשבוניות חוזרות"
FB-0017,2026-03-02,twitter,team,negative,feature_request,"Can we have invoice templates please"
FB-0018,2026-03-22,in_app_widget,team,positive,value,"Best invoicing tool I have used in 10 years"
FB-0019,2026-03-31,intercom,team,positive,feature,"The customer portal is exactly what I needed"
FB-0020,2026-04-16,intercom,pro,negative,pricing,"למה לחייב על משתמש שני בנפרד"
FB-0021,2026-03-14,support_email,pro,positive,ux,"בונה החשבונית החדש אינטואיטיבי"
FB-0022,2026-03-26,support_email,pro,negative,feature_request,"אפשר תבניות חשבונית בבקשה"
FB-0023,2026-03-04,twitter,free,negative,pricing,"למה לחייב על משתמש שני בנפרד"
FB-0024,2026-04-04,in_app_widget,pro,positive,value,"הכלי הכי טוב לחשבוניות שהשתמשתי בו עשור"
FB-0025,2026-04-24,support_email,pro,positive,onboarding,"ההרשמה הייתה חלקה, חמש דקות"
FB-0026,2026-03-28,app_review,free,negative,ux,"Cannot find where to change currency"
FB-0027,2026-03-16,twitter,free,negative,bug,"App crashed when I uploaded a logo"
FB-0028,2026-02-11,twitter,pro,negative,feature_request,"Multi-language support please for my Israeli clients"
FB-0029,2026-03-03,app_review,pro,negative,bug,"Currency conversion shows wrong rates"
FB-0030,2026-03-01,app_review,team,positive,value,"Saved me 3 hours per week, worth every cent"
FB-0031,2026-02-14,intercom,pro,negative,feature_request,"Can we have invoice templates please"
FB-0032,2026-03-19,in_app_widget,pro,negative,ux,"The receipt design looks unprofessional"
FB-0033,2026-04-02,support_email,free,negative,onboarding,"ההגדרה הראשונית הייתה סיוט"
FB-0034,2026-04-21,twitter,pro,negative,bug,"אי אפשר למחוק לקוח עם חשבוניות ישנות"
FB-0035,2026-04-28,twitter,pro,positive,value,"הכלי הכי טוב לחשבוניות שהשתמשתי בו עשור"
FB-0036,2026-03-20,intercom,free,positive,feature,"ייבוא בכמויות מקובץ CSV עבד מצוין"
FB-0037,2026-02-15,intercom,pro,positive,feature,"פורטל הלקוחות זה בדיוק מה שחיפשתי"
FB-0038,2026-03-27,in_app_widget,free,positive,value,"Best invoicing tool I have used in 10 years"
FB-0039,2026-04-12,support_email,free,positive,feature,"אהבתי שאפשר לצרף קבצים לחשבוניות"
FB-0040,2026-03-07,intercom,free,positive,pricing,"המחיר הוגן יחסית למתחרים"
FB-0041,2026-02-20,intercom,free,negative,pricing,"Why charge extra for second user"
FB-0042,2026-03-02,app_review,pro,negative,performance,"הייצוא ל-PDF איטי מדי על חשבוניות גדולות"
FB-0043,2026-04-12,intercom,pro,positive,feature,"התזכורות לחשבוניות באיחור הצילו אותי"
FB-0044,2026-03-14,support_email,team,negative,pricing,"למה לחייב על משתמש שני בנפרד"
FB-0045,2026-03-06,intercom,team,negative,ux,"לא מצליח למצוא איפה משנים את המטבע"
FB-0046,2026-02-01,support_email,pro,negative,feature_request,"Multi-language support please for my Israeli clients"
FB-0047,2026-04-03,support_email,team,positive,feature,"אהבתי שאפשר לצרף קבצים לחשבוניות"
FB-0048,2026-04-06,twitter,free,positive,integration,"webhook ל-CRM שלי הציל לי את העבודה"
FB-0049,2026-03-25,twitter,team,positive,onboarding,"ההרשמה הייתה חלקה, חמש דקות"
FB-0050,2026-04-08,twitter,pro,positive,feature,"The customer portal is exactly what I needed"
FB-0051,2026-03-18,in_app_widget,pro,positive,pricing,"המחיר הוגן יחסית למתחרים"
FB-0052,2026-03-06,twitter,pro,negative,onboarding,"ההגדרה הראשונית הייתה סיוט"
FB-0053,2026-03-10,intercom,pro,negative,feature_request,"חייבים תמיכה בחשבוניות חוזרות"
FB-0054,2026-02-23,support_email,free,negative,feature_request,"אין דרך לקבל תשלומים בקריפטו?"
FB-0055,2026-03-19,twitter,free,negative,pricing,"למה לחייב על משתמש שני בנפרד"
FB-0056,2026-04-16,in_app_widget,free,positive,feature,"חיוב חוזר עובד ללא דופי"
FB-0057,2026-02-20,twitter,free,negative,feature_request,"Reports are too basic, need more filters"
FB-0058,2026-02-24,in_app_widget,pro,negative,feature_request,"Login with Google would be nice"
FB-0059,2026-02-09,support_email,pro,positive,feature,"התזכורות לחשבוניות באיחור הצילו אותי"
FB-0060,2026-03-25,intercom,pro,negative,bug,"שלחתי חשבונית עם סכום שגוי, אי אפשר לערוך אחרי"
FB-0061,2026-02-14,support_email,free,positive,integration,"webhook ל-CRM שלי הציל לי את העבודה"
FB-0062,2026-04-21,in_app_widget,team,positive,value,"הכלי הכי טוב לחשבוניות שהשתמשתי בו עשור"
FB-0063,2026-03-25,support_email,pro,negative,pricing,"The trial period is too short"
FB-0064,2026-04-24,in_app_widget,pro,positive,ux,"Love the new dashboard layout, super clean"
FB-0065,2026-04-15,support_email,pro,negative,pricing,"The trial period is too short"
FB-0066,2026-02-09,in_app_widget,free,positive,ux,"Love the new dashboard layout, super clean"
FB-0067,2026-04-22,twitter,free,negative,bug,"האפליקציה קרסה כשהעלתי לוגו"
FB-0068,2026-02-14,in_app_widget,team,negative,feature_request,"צריך תמיכה בעברית ולא רק תפריטים"
FB-0069,2026-03-03,app_review,pro,negative,pricing,"תקופת הניסיון קצרה מדי"
FB-0070,2026-04-21,intercom,team,negative,feature_request,"Why is there no Stripe integration yet"
FB-0071,2026-03-14,twitter,free,negative,feature_request,"אין דרך לקבל תשלומים בקריפטו?"
FB-0072,2026-04-21,support_email,team,positive,value,"Excellent for freelancers like me"
FB-0073,2026-03-31,in_app_widget,free,negative,onboarding,"ההגדרה הראשונית הייתה סיוט"
FB-0074,2026-02-15,in_app_widget,pro,negative,feature_request,"אפשר תבניות חשבונית בבקשה"
FB-0075,2026-04-15,in_app_widget,free,negative,feature_request,"חייבים תמיכה בחשבוניות חוזרות"
FB-0076,2026-03-09,twitter,free,negative,pricing,"למה לחייב על משתמש שני בנפרד"
FB-0077,2026-03-22,intercom,free,negative,feature_request,"צריך תמיכה בעברית ולא רק תפריטים"
FB-0078,2026-02-26,support_email,pro,positive,feature,"אהבתי שאפשר לצרף קבצים לחשבוניות"
FB-0079,2026-03-26,app_review,free,positive,onboarding,"ההרשמה הייתה חלקה, חמש דקות"
FB-0080,2026-03-10,app_review,free,positive,feature,"Bulk import from CSV worked perfectly"
FB-0081,2026-04-22,twitter,free,negative,bug,"שלחתי חשבונית עם סכום שגוי, אי אפשר לערוך אחרי"
FB-0082,2026-03-27,support_email,team,positive,ux,"The dark mode looks great on mobile"
FB-0083,2026-04-21,intercom,team,negative,onboarding,"Setting up was a nightmare, no clear instructions"
FB-0084,2026-04-21,intercom,team,negative,feature_request,"הדוחות בסיסיים מדי, צריך עוד פילטרים"
FB-0085,2026-03-07,app_review,free,positive,feature,"The customer portal is exactly what I needed"
FB-0086,2026-03-03,intercom,free,positive,feature,"Bulk import from CSV worked perfectly"
FB-0087,2026-02-18,app_review,team,negative,pricing,"תקופת הניסיון קצרה מדי"
FB-0088,2026-03-22,app_review,pro,negative,bug,"אי אפשר למחוק לקוח עם חשבוניות ישנות"
FB-0089,2026-03-04,support_email,free,negative,bug,"App crashed when I uploaded a logo"
FB-0090,2026-04-07,intercom,team,positive,pricing,"The pricing is fair compared to alternatives"
FB-0091,2026-04-11,intercom,free,positive,feature,"Recurring billing has been flawless"
FB-0092,2026-04-28,in_app_widget,free,negative,bug,"המרת מטבע מציגה שערים שגויים"
FB-0093,2026-03-08,in_app_widget,pro,negative,bug,"Email notifications keep going to spam"
FB-0094,2026-04-21,in_app_widget,team,negative,feature_request,"Login with Google would be nice"
FB-0095,2026-03-27,support_email,team,negative,bug,"App crashed when I uploaded a logo"
FB-0096,2026-03-08,intercom,pro,positive,onboarding,"Onboarding was smooth, took 5 minutes"
FB-0097,2026-03-11,app_review,pro,positive,feature,"אהבתי שאפשר לצרף קבצים לחשבוניות"
FB-0098,2026-04-14,in_app_widget,pro,negative,feature_request,"Customer search would save me hours"
FB-0099,2026-04-15,support_email,team,negative,feature_request,"יצוא דוח מס לאקסל יעזור מאוד"
FB-0100,2026-02-02,in_app_widget,pro,negative,feature_request,"אין דרך לקבל תשלומים בקריפטו?"
FB-0101,2026-02-04,support_email,pro,negative,feature_request,"Can we have invoice templates please"
FB-0102,2026-02-07,in_app_widget,free,negative,bug,"שלחתי חשבונית עם סכום שגוי, אי אפשר לערוך אחרי"
FB-0103,2026-03-26,intercom,team,positive,value,"חוסך לי שלוש שעות בשבוע, שווה כל שקל"
FB-0104,2026-02-11,in_app_widget,pro,positive,onboarding,"ההרשמה הייתה חלקה, חמש דקות"
FB-0105,2026-03-25,app_review,free,positive,ux,"The new invoice builder is intuitive"
FB-0106,2026-04-13,twitter,free,positive,value,"Excellent for freelancers like me"
FB-0107,2026-03-31,support_email,team,negative,onboarding,"Setting up was a nightmare, no clear instructions"
